;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2009-06-17 20:00:00+00:00;0.5431432052251227;-0.18623801999999956;22.1121434110812;6.314760235929447;0.006371312674564247;-16.17902733169344;0.0;-1246.1802000000046;9383.800000000001;9383.800000000001;0.0;1.1531381694681786;9383.800000000001;9383.800000000001;2;-0.6051862859852227;1.272340313750993;1.1531381694681786;[];2009-06-17 20:00:00+00:00;2009-06;2009-06-17 13:31:00+00:00;-13.199999999998909;8137.619799999997;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 135.58; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.68; 'cost_basis': 33.760598636363646}]";-0.001619469001142515;0.010739199328943886;0.0;0.0;0;0.015468968529124832;-1246.1802000000046;9397.0;9397.0;368;[];0.0
2009-06-18 20:00:00+00:00;0.5424049734553612;-0.1867180199999996;22.112143411081007;6.3546379398602;0.0063626972225598955;-16.179094124364877;0.0;-1246.1802000000046;9379.0;9379.0;0.0;1.1532285517994638;9379.0;9379.0;2;-0.6051862859852227;1.272340313750993;1.1532285517994638;[];2009-06-18 20:00:00+00:00;2009-06;2009-06-18 13:31:00+00:00;-4.800000000001091;8132.819799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 135.88; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.5; 'cost_basis': 33.760598636363646}]";-0.0005898530673551505;0.00998200522713252;0.0;0.0;0;0.014378231361043096;-1246.1802000000046;9383.800000000001;9383.800000000001;369;[];0.0
2009-06-19 20:00:00+00:00;0.5422282904215383;-0.1624480199999997;22.11214341108097;6.39473304411844;0.006354116625711096;-16.163991754304917;0.0;-1246.1802000000046;9621.699999999999;9621.699999999999;0.0;1.1487884011688452;9621.699999999999;9621.699999999999;2;-0.6051862859852227;1.272340313750993;1.1487884011688452;[];2009-06-19 20:00:00+00:00;2009-06;2009-06-19 13:31:00+00:00;242.6999999999989;8375.519799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 139.48; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.07; 'cost_basis': 33.760598636363646}]";0.029842048141777155;0.04744221378795945;0.0;0.0;0;0.06840672669757261;-1246.1802000000046;9379.0;9379.0;370;[];0.0
2009-06-22 20:00:00+00:00;0.5418288689689066;-0.18168801999999973;22.112143411080933;6.435046733900349;0.006345570649634677;-16.17522494757528;0.0;-1246.1802000000046;9429.3;9429.3;0.0;1.1522866865519927;9429.3;9429.3;2;-0.6051862859852227;1.272340313750993;1.1522866865519927;[];2009-06-22 20:00:00+00:00;2009-06;2009-06-22 13:31:00+00:00;-192.39999999999964;8183.119799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 137.37; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.28; 'cost_basis': 33.760598636363646}]";-0.022971708573836902;0.018551517013764812;0.0;0.0;0;0.02673179827524528;-1246.1802000000046;9621.699999999999;9621.699999999999;371;[];0.0
2009-06-23 20:00:00+00:00;0.5413425916095942;-0.19782801999999966;22.11214341108116;6.475580200863414;0.0063370590621480505;-16.184787115409932;0.0;-1246.1802000000046;9267.9;9267.9;0.0;1.155350751593194;9267.9;9267.9;2;-0.6051862859852227;1.272340313750993;1.155350751593194;[];2009-06-23 20:00:00+00:00;2009-06;2009-06-23 13:31:00+00:00;-161.39999999999964;8021.719799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 134.01; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.34; 'cost_basis': 33.760598636363646}]";-0.019723528916196442;-0.006163146278531465;0.0;0.0;0;-0.008876471478624795;-1246.1802000000046;9429.3;9429.3;372;[];0.0
2009-06-24 20:00:00+00:00;0.5407659677952814;-0.1853480199999995;22.112143411081064;6.516334643161651;0.006328581633242728;-16.176853959342175;0.0;-1246.1802000000046;9392.7;9392.7;0.0;1.1529708673880599;9392.7;9392.7;2;-0.6051862859852227;1.272340313750993;1.1529708673880599;[];2009-06-24 20:00:00+00:00;2009-06;2009-06-24 13:31:00+00:00;124.80000000000109;8146.519799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 136.22; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.47; 'cost_basis': 33.760598636363646}]";0.015557761067645615;0.013283832525114999;0.0;0.0;0;0.019137331437401945;-1246.1802000000046;9267.9;9267.9;373;[];0.0
2009-06-25 20:00:00+00:00;0.5404829184040978;-0.16362801999999954;22.112143411081227;6.557311265481025;0.00632013813505821;-16.163488207170698;0.0;-1246.1802000000046;9609.900000000001;9609.900000000001;0.0;1.148998320101542;9609.900000000001;9609.900000000001;2;-0.6051862859852227;1.272340313750993;1.148998320101542;[];2009-06-25 20:00:00+00:00;2009-06;2009-06-25 13:31:00+00:00;217.20000000000073;8363.719799999997;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 139.86; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.79; 'cost_basis': 33.760598636363646}]";0.02666169178156297;0.04649323595935587;0.0;0.0;0;0.06703502368248797;-1246.1802000000046;9392.7;9392.7;374;[];0.0
2009-06-26 20:00:00+00:00;0.5398164817443756;-0.1555680199999998;22.112143411081146;6.598511279075058;0.006311728341856265;-16.15856640497452;0.0;-1246.1802000000046;9690.5;9690.5;0.0;1.1475761493542682;9690.5;9690.5;2;-0.6051862859852227;1.272340313750993;1.1475761493542682;[];2009-06-26 20:00:00+00:00;2009-06;2009-06-26 13:31:00+00:00;80.59999999999854;8444.319799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 142.44; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.35; 'cost_basis': 33.760598636363646}]";0.009636860383581691;0.05842311409289519;0.0;0.0;0;0.08424433280446265;-1246.1802000000046;9609.900000000001;9609.900000000001;375;[];0.0
2009-06-29 20:00:00+00:00;0.5391049194681486;-0.15230801999999977;22.112143411081092;6.639935901800636;0.00630335202999559;-16.156503921218064;0.0;-1246.1802000000046;9723.1;9723.1;0.0;1.1470086103681203;9723.1;9723.1;2;-0.6051862859852227;1.272340313750993;1.1470086103681203;[];2009-06-29 20:00:00+00:00;2009-06;2009-06-29 13:31:00+00:00;32.600000000000364;8476.919799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 141.97; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.86; 'cost_basis': 33.760598636363646}]";0.0038605833000309175;0.0631441002735917;0.0;0.0;0;0.0910529907951819;-1246.1802000000046;9690.5;9690.5;376;[];0.0
2009-06-30 20:00:00+00:00;0.5383887820004655;-0.15099801999999973;22.112143411081096;6.6815863581540045;0.006295008977906823;-16.155584913864846;0.0;-1246.1802000000046;9736.2;9736.2;0.0;1.1467817778234162;9736.2;9736.2;2;-0.6051862859852227;1.272340313750993;1.1467817778234162;[];2009-06-30 20:00:00+00:00;2009-06;2009-06-30 13:31:00+00:00;13.100000000000364;8490.019799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 142.43; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.77; 'cost_basis': 33.760598636363646}]";0.0015453726482113073;0.06497903046391469;0.0;0.0;0;0.09369882032298661;-1246.1802000000046;9723.1;9723.1;377;[];0.0
2009-07-01 20:00:00+00:00;0.5376945132246235;-0.1460280199999997;22.11214341108103;6.723463879306965;0.006286698966067936;-16.152568884432288;0.0;-1246.1802000000046;9785.900000000001;9785.900000000001;0.0;1.1459275279734593;9785.900000000001;9785.900000000001;2;-0.6051862859852227;1.272340313750993;1.1459275279734593;[];2009-07-01 20:00:00+00:00;2009-07;2009-07-01 13:31:00+00:00;49.70000000000073;8539.719799999997;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 142.83; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.04; 'cost_basis': 33.760598636363646}]";0.0058539321663302335;0.07214887141797732;0.0;0.0;0;0.1040411791307305;-1246.1802000000046;9736.2;9736.2;378;[];0.0
2009-07-02 20:00:00+00:00;0.5373769709526476;-0.1674480199999998;22.11214341108116;6.765569703143271;0.006278421776979977;-16.1646211563597;0.0;-1246.1802000000046;9571.7;9571.7;0.0;1.1496819694068838;9571.7;9571.7;2;-0.6051862859852227;1.272340313750993;1.1496819694068838;[];2009-07-02 20:00:00+00:00;2009-07;2009-07-02 13:31:00+00:00;-214.20000000000073;8325.519799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 140.02; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.37; 'cost_basis': 33.760598636363646}]";-0.02508279018709736;0.04096557051741382;0.0;0.0;0;0.05902796177943759;-1246.1802000000046;9785.900000000001;9785.900000000001;379;[];0.0
2009-07-06 20:00:00+00:00;0.5367396417650703;-0.17636801999999996;22.11214341108101;6.807905074295216;0.006270177195143153;-16.169637024012374;0.0;-1246.1802000000046;9482.5;9482.5;0.0;1.1513030370675996;9482.5;9482.5;2;-0.6051862859852227;1.272340313750993;1.1513030370675996;[];2009-07-06 20:00:00+00:00;2009-07;2009-07-06 13:31:00+00:00;-89.20000000000073;8236.319799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 138.61; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.2; 'cost_basis': 33.760598636363646}]";-0.01071404574642909;0.0276687569962705;0.0;0.0;0;0.039862645073647916;-1246.1802000000046;9571.7;9571.7;380;[];0.0
2009-07-07 20:00:00+00:00;0.5365336164132548;-0.19978802000000007;22.112143411081146;6.850471244180428;0.006261965007033283;-16.183203090303707;0.0;-1246.1802000000046;9248.3;9248.3;0.0;1.1557312601093532;9248.3;9248.3;2;-0.6051862859852227;1.272340313750993;1.1557312601093532;[];2009-07-07 20:00:00+00:00;2009-07;2009-07-07 13:31:00+00:00;-234.20000000000073;8002.119799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 135.4; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 22.53; 'cost_basis': 33.760598636363646}]";-0.028435029926837108;-0.007446842691172512;0.0;0.0;0;-0.010718038841906752;-1246.1802000000046;9482.5;9482.5;381;[];0.0
2009-07-08 20:00:00+00:00;0.5359147506107206;-0.19035802000000002;22.11214341108108;6.893269471038855;0.006253785001078553;-16.17728344351895;0.0;-1246.1802000000046;9342.6;9342.6;0.0;1.1539174389154085;9342.6;9342.6;2;-0.6051862859852227;1.272340313750993;1.1539174389154085;[];2009-07-08 20:00:00+00:00;2009-07;2009-07-08 13:31:00+00:00;94.30000000000109;8096.419799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 137.22; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 22.56; 'cost_basis': 33.760598636363646}]";0.011784377434589377;0.007070089299431396;0.0;0.0;0;0.010177380521622826;-1246.1802000000046;9248.3;9248.3;382;[];0.0
2009-07-09 20:00:00+00:00;0.5352425758285642;-0.19597801999999998;22.112143411081227;6.936301019969965;0.006245636967636641;-16.18041023846175;0.0;-1246.1802000000046;9286.400000000001;9286.400000000001;0.0;1.1549933000587875;9286.400000000001;9286.400000000001;2;-0.6051862859852227;1.272340313750993;1.1549933000587875;[];2009-07-09 20:00:00+00:00;2009-07;2009-07-09 13:31:00+00:00;-56.19999999999891;8040.219799999997;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 136.36; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 22.44; 'cost_basis': 33.760598636363646}]";-0.006941339677075442;-0.0014723707125621616;0.0;0.0;0;-0.0021193424566028685;-1246.1802000000046;9342.6;9342.6;383;[];0.0
2009-07-10 20:00:00+00:00;0.5346431713798027;-0.18572802;22.112143411080964;6.9795671629701355;0.006237520698972143;-16.1740659849835;0.0;-1246.1802000000046;9388.900000000001;9388.900000000001;0.0;1.1530422549969122;9388.900000000001;9388.900000000001;2;-0.6051862859852227;1.272340313750993;1.1530422549969122;[];2009-07-10 20:00:00+00:00;2009-07;2009-07-10 13:31:00+00:00;102.5;8142.719799999997;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 138.52; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 22.39; 'cost_basis': 33.760598636363646}]";0.012748407699003428;0.01417790359141979;0.0;0.0;0;0.0204115311693265;-1246.1802000000046;9286.400000000001;9286.400000000001;384;[];0.0
2009-07-13 20:00:00+00:00;0.5346872305248404;-0.15738802000000018;22.112143411080993;7.02306917897026;0.006229435989234336;-16.157191751108098;0.0;-1246.1802000000046;9672.3;9672.3;0.0;1.1478949065025168;9672.3;9672.3;2;-0.6051862859852227;1.272340313750993;1.1478949065025168;[];2009-07-13 20:00:00+00:00;2009-07;2009-07-13 13:31:00+00:00;283.3999999999978;8426.119799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 142.34; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.23; 'cost_basis': 33.760598636363646}]";0.03480409580101207;0.05674587252496539;0.0;0.0;0;0.08180849146441824;-1246.1802000000046;9388.900000000001;9388.900000000001;385;[];0.0
2009-07-14 20:00:00+00:00;0.5339950818134203;-0.15905802000000013;22.112143411081274;7.066808353873546;0.006221382634435243;-16.157977421322787;0.0;-1246.1802000000046;9655.6;9655.6;0.0;1.1481886063055153;9655.6;9655.6;2;-0.6051862859852227;1.272340313750993;1.1481886063055153;[];2009-07-14 20:00:00+00:00;2009-07;2009-07-14 13:31:00+00:00;-16.69999999999891;8409.419799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 142.27; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.11; 'cost_basis': 33.760598636363646}]";-0.0019819324192376087;0.05424916063301281;0.0;0.0;0;0.07820847234487968;-1246.1802000000046;9672.3;9672.3;386;[];0.0
2009-07-15 20:00:00+00:00;0.5343036678797991;-0.12489802000000005;22.112143411081004;7.11078598059353;0.006213360432428028;-16.138461167737486;0.0;-1246.1802000000046;9997.2;9997.2;0.0;1.1424039973032634;9997.2;9997.2;2;-0.6051862859852227;1.272340313750993;1.1424039973032634;[];2009-07-15 20:00:00+00:00;2009-07;2009-07-15 13:31:00+00:00;341.60000000000036;8751.019799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 146.88; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.12; 'cost_basis': 33.760598636363646}]";0.04062111395604262;0.10358320835320353;0.0;0.0;0;0.1496107730734484;-1246.1802000000046;9655.6;9655.6;387;[];0.0
2009-07-16 20:00:00+00:00;0.5336467688195021;-0.11817801999999988;22.112143411081053;7.155003359092294;0.006205369182885671;-16.134700301273178;0.0;-1246.1802000000046;10064.400000000001;10064.400000000001;0.0;1.1413187954330652;10064.400000000001;10064.400000000001;2;-0.6051862859852227;1.272340313750993;1.1413187954330652;[];2009-07-16 20:00:00+00:00;2009-07;2009-07-16 13:31:00+00:00;67.20000000000073;8818.219799999997;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 147.52; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.44; 'cost_basis': 33.760598636363646}]";0.007679105011281218;0.11278941457565317;0.0;0.0;0;0.16291758355235944;-1246.1802000000046;9997.2;9997.2;388;[];0.0
2009-07-17 20:00:00+00:00;0.5332493618552776;-0.09867802000000003;22.112143411081064;7.199461796418895;0.006197408687279977;-16.124117364081098;0.0;-1246.1802000000046;10259.4;10259.4;0.0;1.1382613791355676;10259.4;10259.4;2;-0.6051862859852227;1.272340313750993;1.1382613791355676;[];2009-07-17 20:00:00+00:00;2009-07;2009-07-17 13:31:00+00:00;194.99999999999818;9013.219799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 151.75; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.29; 'cost_basis': 33.760598636363646}]";0.022113306815055633;0.13944753150457992;0.0;0.0;0;0.20153284986882153;-1246.1802000000046;10064.400000000001;10064.400000000001;389;[];0.0
2009-07-20 20:00:00+00:00;0.5326133408953647;-0.09024301999999995;22.112143411080908;7.244162606747992;0.006189478748860846;-16.119618917293938;0.0;-1246.1802000000046;10343.75;10343.75;0.0;1.1369794601630872;10343.75;10343.75;2;-0.6051862859852227;1.272340313750993;1.1369794601630872;[];2009-07-20 20:00:00+00:00;2009-07;2009-07-20 13:31:00+00:00;84.35000000000036;9097.569799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 152.909; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.53; 'cost_basis': 33.760598636363646}]";0.009358475868967542;0.1506095487109014;0.0;0.0;0;0.21768410648743552;-1246.1802000000046;10259.4;10259.4;390;[];0.0
2009-07-21 20:00:00+00:00;0.5319416862235772;-0.09393801999999996;22.11214341108102;7.289107111418705;0.006181579172635859;-16.121471691981945;0.0;-1246.1802000000046;10306.8;10306.8;0.0;1.1375380743820644;10306.8;10306.8;2;-0.6051862859852227;1.272340313750993;1.1375380743820644;[];2009-07-21 20:00:00+00:00;2009-07;2009-07-21 13:31:00+00:00;-36.95000000000073;9060.619799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 151.51; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.830000000000002; 'cost_basis': 33.760598636363646}]";-0.004061524210564493;0.1454930900911998;0.0;0.0;0;0.21028466282356081;-1246.1802000000046;10343.75;10343.75;391;[];0.0
2009-07-22 20:00:00+00:00;0.5317415976364798;-0.06811801999999989;22.11214341108127;7.3342966389736635;0.006173709765350141;-16.108001645730536;0.0;-1246.1802000000046;10565.0;10565.0;0.0;1.1337272558913527;10565.0;10565.0;2;-0.6051862859852227;1.272340313750993;1.1337272558913527;[];2009-07-22 20:00:00+00:00;2009-07;2009-07-22 13:31:00+00:00;258.2000000000007;9318.819799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 156.74; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.8; 'cost_basis': 33.760598636363646}]";0.028496946754128283;0.17962836198555054;0.0;0.0;0;0.25985519610712504;-1246.1802000000046;10306.8;10306.8;392;[];0.0
2009-07-23 20:00:00+00:00;0.531187864728699;-0.054358019999999896;22.112143411081025;7.379732525198282;0.0061658703354665004;-16.101042184068618;0.0;-1246.1802000000046;10702.6;10702.6;0.0;1.1317813957455658;10702.6;10702.6;2;-0.6051862859852227;1.272340313750993;1.1317813957455658;[];2009-07-23 20:00:00+00:00;2009-07;2009-07-23 13:31:00+00:00;137.60000000000036;9456.419799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 157.82; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.560000000000002; 'cost_basis': 33.760598636363646}]";0.014765818306734513;0.19718256855944538;0.0;0.0;0;0.28531576284106425;-1246.1802000000046;10565.0;10565.0;393;[];0.0
2009-07-24 20:00:00+00:00;0.5306215916332254;-0.06673802000000006;22.112143411081156;7.425416113160244;0.006158060693145855;-16.107153658032978;0.0;-1246.1802000000046;10578.8;10578.8;0.0;1.1335295154743157;10578.8;10578.8;2;-0.6051862859852227;1.272340313750993;1.1335295154743157;[];2009-07-24 20:00:00+00:00;2009-07;2009-07-24 13:31:00+00:00;-123.80000000000109;9332.619799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 159.986; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.45; 'cost_basis': 33.760598636363646}]";-0.013091635377693533;0.18111177298215325;0.0;0.0;0;0.2620085899430962;-1246.1802000000046;10702.6;10702.6;394;[];0.0
2009-07-27 20:00:00+00:00;0.5299563777058307;-0.06990801999999996;22.11214341108135;7.471348753249206;0.006150280650227919;-16.108708985943885;0.0;-1246.1802000000046;10547.1;10547.1;0.0;1.1339846194566698;10547.1;10547.1;2;-0.6051862859852227;1.272340313750993;1.1339846194566698;[];2009-07-27 20:00:00+00:00;2009-07;2009-07-27 13:31:00+00:00;-31.69999999999891;9300.919799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 160.1; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.11; 'cost_basis': 33.760598636363646}]";-0.0033966882482450167;0.17679100457053615;0.0;0.0;0;0.25575418143871814;-1246.1802000000046;10578.8;10578.8;395;[];0.0
2009-07-28 20:00:00+00:00;0.5292918611755631;-0.06644802000000005;22.112143411080933;7.517531803216707;0.006142530020212172;-16.106943159187946;0.0;-1246.1802000000046;10581.7;10581.7;0.0;1.1334880356635315;10581.7;10581.7;2;-0.6051862859852227;1.272340313750993;1.1334880356635315;[];2009-07-28 20:00:00+00:00;2009-07;2009-07-28 13:31:00+00:00;34.600000000000364;9335.519799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 160.0; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.47; 'cost_basis': 33.760598636363646}]";0.003720062181376882;0.18103856297568272;0.0;0.0;0;0.2619013946729505;-1246.1802000000046;10547.1;10547.1;396;[];0.0
2009-07-29 20:00:00+00:00;0.5286312222035333;-0.06266802000000027;22.11214341108135;7.56396662821631;0.006134808618239076;-16.10503349751955;0.0;-1246.1802000000046;10619.5;10619.5;0.0;1.1329497154252652;10619.5;10619.5;2;-0.6051862859852227;1.272340313750993;1.1329497154252652;[];2009-07-29 20:00:00+00:00;2009-07;2009-07-29 13:31:00+00:00;37.79999999999927;9373.319799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 160.03; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.8; 'cost_basis': 33.760598636363646}]";0.004049051451853636;0.18567017371676645;0.0;0.0;0;0.26860501421619093;-1246.1802000000046;10581.7;10581.7;397;[];0.0
2009-07-30 20:00:00+00:00;0.5280902178684381;-0.04875802000000018;22.112143411081114;7.610654600843954;0.006127116261071558;-16.09813504497337;0.0;-1246.1802000000046;10758.6;10758.6;0.0;1.1310055933401935;10758.6;10758.6;2;-0.6051862859852227;1.272340313750993;1.1310055933401935;[];2009-07-30 20:00:00+00:00;2009-07;2009-07-30 13:31:00+00:00;139.10000000000036;9512.419799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 162.79; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.81; 'cost_basis': 33.760598636363646}]";0.014839992976661387;0.20318614699733634;0.0;0.0;0;0.2940137642190684;-1246.1802000000046;10619.5;10619.5;398;[];0.0
2009-07-31 20:00:00+00:00;0.5274266049767921;-0.04894802000000009;22.11214341108102;7.657597101178526;0.006119452767076755;-16.098220300939985;0.0;-1246.1802000000046;10756.7;10756.7;0.0;1.1310317654772144;10756.7;10756.7;2;-0.6051862859852227;1.272340313750993;1.1310317654772144;[];2009-07-31 20:00:00+00:00;2009-07;2009-07-31 13:31:00+00:00;-1.8999999999996362;9510.519799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 163.39000000000001; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.52; 'cost_basis': 33.760598636363646}]";-0.0001997388719113813;0.20269273659922477;0.0;0.0;0;0.29329896776483094;-1246.1802000000046;10758.6;10758.6;399;[];0.0
2009-08-03 20:00:00+00:00;0.5269843582339432;-0.0303380200000003;22.112143411081345;7.704795516822653;0.006111817956207991;-16.089194683348452;0.0;-1246.1802000000046;10942.8;10942.8;0.0;1.1285169704189089;10942.8;10942.8;2;-0.6051862859852227;1.272340313750993;1.1285169704189089;[];2009-08-03 20:00:00+00:00;2009-08;2009-08-03 13:31:00+00:00;186.09999999999854;9696.619799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 166.43; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.830000000000002; 'cost_basis': 33.760598636363646}]";0.019567805326476284;0.22574862718421906;0.0;0.0;0;0.32679598020399286;-1246.1802000000046;10756.7;10756.7;400;[];0.0
2009-08-04 20:00:00+00:00;0.5263445463584856;-0.03539802000000014;22.112143411081266;7.752251242943727;0.006104211649987023;-16.091609077348384;0.0;-1246.1802000000046;10892.2;10892.2;0.0;1.1291911302110333;10892.2;10892.2;2;-0.6051862859852227;1.272340313750993;1.1291911302110333;[];2009-08-04 20:00:00+00:00;2009-08;2009-08-04 13:31:00+00:00;-50.599999999998545;9646.019799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 165.55; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.77; 'cost_basis': 33.760598636363646}]";-0.005218313293050669;0.21922898961309029;0.0;0.0;0;0.31734821146273867;-1246.1802000000046;10942.8;10942.8;401;[];0.0
2009-08-05 20:00:00+00:00;0.5256909529394084;-0.037158020000000125;22.112143411081195;7.799965682315138;0.00609663367148651;-16.092455122721308;0.0;-1246.1802000000046;10874.6;10874.6;0.0;1.1294272815150836;10874.6;10874.6;2;-0.6051862859852227;1.272340313750993;1.1294272815150836;[];2009-08-05 20:00:00+00:00;2009-08;2009-08-05 13:31:00+00:00;-17.600000000000364;9628.419799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 165.11; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.81; 'cost_basis': 33.760598636363646}]";-0.0018245867585716669;0.2167797864629862;0.0;0.0;0;0.3138012263577765;-1246.1802000000046;10892.2;10892.2;402;[];0.0
