;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2008-01-16 21:00:00+00:00;0.40937089467686916;-0.08592486999999982;;0.061630108530350114;0.0;;0.0;-502.74870000000226;9643.500000000002;9643.500000000002;0.0;1.0550008072093595;9643.500000000002;9643.500000000002;2;-0.09994336903464716;1.0550008072093595;1.0550008072093595;[];2008-01-16 21:00:00+00:00;2008-01;2008-01-16 14:31:00+00:00;-508.4999999999982;9140.7513;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 159.64000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.230000000000004; 'cost_basis': 34.166074}]";-0.05269838914859626;-4.818112014903794;0.0;0.0;0;-5.378031399858248;-502.74870000000226;10152.0;10152.0;11;[];0.0
2008-01-17 21:00:00+00:00;0.3955632964819164;-0.08027486999999989;;0.06741777207453548;0.0;;0.0;-502.74870000000226;9700.0;9700.0;0.0;1.0546629295646193;9700.0;9700.0;2;-0.09994336903464716;1.0550008072093595;1.0546629295646193;[];2008-01-17 21:00:00+00:00;2008-01;2008-01-17 14:31:00+00:00;56.49999999999818;9197.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 160.89000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.11; 'cost_basis': 34.166074}]";0.006181111174089038;-4.242621271863071;0.0;0.0;0;-4.779406962809529;-502.74870000000226;9643.500000000002;9643.500000000002;12;[];0.0
2008-01-18 21:00:00+00:00;0.3806423731248432;-0.07842486999999976;;0.0732369880860364;0.0;;0.0;-502.74870000000226;9718.5;9718.5;0.0;1.0545531974153861;9718.5;9718.5;2;-0.09994336903464716;1.0550008072093595;1.0545531974153861;[];2008-01-18 21:00:00+00:00;2008-01;2008-01-18 14:31:00+00:00;18.5;9215.751299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 161.36; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.01; 'cost_basis': 34.166074}]";0.0020114705357676677;-3.967344493122296;0.0;0.0;0;-4.476327546024103;-502.74870000000226;9700.0;9700.0;13;[];0.0
2008-01-22 21:00:00+00:00;0.3880341747916745;-0.11212486999999971;;0.07908792857868652;0.0;;0.0;-502.74870000000226;9381.5;9381.5;0.0;1.0566238069986262;9381.5;9381.5;2;-0.1257415588741324;1.0566238069986262;1.0566238069986262;[];2008-01-22 21:00:00+00:00;2008-01;2008-01-22 14:31:00+00:00;-337.0;8878.751299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 155.64000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 31.990000000000002; 'cost_basis': 34.166074}]";-0.03656782708535111;-5.310081798530038;0.0;0.0;0;-5.720220174103094;-502.74870000000226;9718.5;9718.5;14;[];0.0
2008-01-23 21:00:00+00:00;0.5123676873910221;-0.1952648699999997;;0.0849707665040833;0.0;;0.0;-502.74870000000226;8550.1;8550.1;0.0;1.0624738104822145;8550.1;8550.1;2;-0.2076065017464535;1.0624738104822145;1.0624738104822145;[];2008-01-23 21:00:00+00:00;2008-01;2008-01-23 14:31:00+00:00;-831.3999999999996;8047.351299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 139.072; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 31.93; 'cost_basis': 34.166074}]";-0.09363929362454382;-6.823746332533785;0.0;0.0;0;-6.748464219543836;-502.74870000000226;9381.5;9381.5;15;[];0.0
2008-01-24 21:00:00+00:00;0.49499824134900716;-0.2060248699999998;;0.09088567575669981;0.0;;0.0;-502.74870000000226;8442.5;8442.5;0.0;1.0633204594204357;8442.5;8442.5;2;-0.21820148352786053;1.0633204594204357;1.0633204594204357;[];2008-01-24 21:00:00+00:00;2008-01;2008-01-24 14:31:00+00:00;-107.60000000000036;7939.751299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 135.6; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.25; 'cost_basis': 34.166074}]";-0.013370859055202522;-7.0471795068848975;0.0;0.0;0;-6.915400224869793;-502.74870000000226;8550.1;8550.1;16;[];0.0
2008-01-25 21:00:00+00:00;0.48761627105353467;-0.2355298699999998;;0.09683283117902608;0.0;;0.0;-502.74870000000226;8147.450000000001;8147.450000000001;0.0;1.0657643353573543;8147.450000000001;8147.450000000001;2;-0.24725398700931153;1.0657643353573543;1.0657643353573543;[];2008-01-25 21:00:00+00:00;2008-01;2008-01-25 14:31:00+00:00;-295.0499999999993;7644.701299999999;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 130.00900000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 32.94; 'cost_basis': 34.166074}]";-0.03716111359810481;-7.862747807574241;0.0;0.0;0;-7.519774360941328;-502.74870000000226;8442.5;8442.5;17;[];0.0
2008-01-28 21:00:00+00:00;0.475856953722431;-0.2366298699999998;;0.10281240856673635;0.0;;0.0;-502.74870000000226;8136.450000000001;8136.450000000001;0.0;1.0658591003554203;8136.450000000001;8136.450000000001;2;-0.24833711711707618;1.0658591003554203;1.0658591003554203;[];2008-01-28 21:00:00+00:00;2008-01;2008-01-28 14:31:00+00:00;-11.0;7633.701299999999;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 130.00900000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 32.72; 'cost_basis': 34.166074}]";-0.0014389051407410758;-7.651770559239656;0.0;0.0;0;-7.348129292414001;-502.74870000000226;8147.450000000001;8147.450000000001;18;[];0.0
2008-01-29 21:00:00+00:00;0.4704295070127271;-0.22957486999999988;;0.108824584673886;0.0;;0.0;-502.74870000000226;8207.0;8207.0;0.0;1.0652560100161845;8207.0;8207.0;2;-0.24833711711707618;1.0658591003554203;1.0652560100161845;[];2008-01-29 21:00:00+00:00;2008-01;2008-01-29 14:31:00+00:00;70.54999999999927;7704.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 131.54; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 32.6; 'cost_basis': 34.166074}]";0.00924191256998741;-7.0721157010227556;0.0;0.0;0;-6.897995228469415;-502.74870000000226;8136.450000000001;8136.450000000001;19;[];0.0
2008-01-30 21:00:00+00:00;0.460870087544112;-0.22837486999999979;;0.11486953721813653;0.0;;0.0;-502.74870000000226;8219.0;8219.0;0.0;1.065154526525076;8219.0;8219.0;2;-0.24833711711707618;1.0658591003554203;1.065154526525076;[];2008-01-30 21:00:00+00:00;2008-01;2008-01-30 14:31:00+00:00;12.0;7716.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 132.18; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 32.2; 'cost_basis': 34.166074}]";0.0015575815913482227;-6.815282363663975;0.0;0.0;0;-6.681585814234144;-502.74870000000226;8207.0;8207.0;20;[];0.0
2008-01-31 21:00:00+00:00;0.46587814433010205;-0.21047486999999976;;0.12094744488600839;0.0;;0.0;-502.74870000000226;8398.0;8398.0;0.0;1.0636773524865513;8398.0;8398.0;2;-0.24833711711707618;1.0658591003554203;1.0636773524865513;[];2008-01-31 21:00:00+00:00;2008-01;2008-01-31 14:31:00+00:00;179.0;7895.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 135.36; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 32.6; 'cost_basis': 34.166074}]";0.023197792949019247;-5.823447147921537;0.0;0.0;0;-5.913768233853695;-502.74870000000226;8219.0;8219.0;21;[];0.0
2008-02-01 21:00:00+00:00;0.4567915048186128;-0.22927986999999972;;0.12705848733816305;0.0;;0.0;-502.74870000000226;8209.95;8209.95;0.0;1.065231032696655;8209.95;8209.95;2;-0.24833711711707618;1.0658591003554203;1.065231032696655;[];2008-02-01 21:00:00+00:00;2008-02;2008-02-01 14:31:00+00:00;-188.04999999999927;7707.201299999999;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 133.75; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 30.449; 'cost_basis': 34.166074}]";-0.0238181145671702;-6.266586513565483;0.0;0.0;0;-6.285646471450233;-502.74870000000226;8398.0;8398.0;22;[];0.0
2008-02-04 21:00:00+00:00;0.4464801102376914;-0.24107486999999983;;0.1332028452147136;0.0;;0.0;-502.74870000000226;8092.0;8092.0;0.0;1.066244834981285;8092.0;8092.0;2;-0.25271394741617964;1.066244834981285;1.066244834981285;[];2008-02-04 21:00:00+00:00;2008-02;2008-02-04 14:31:00+00:00;-117.95000000000073;7589.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 131.65; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 30.19; 'cost_basis': 34.166074}]";-0.015303869123024061;-6.508113237192919;0.0;0.0;0;-6.482160780409935;-502.74870000000226;8209.95;8209.95;23;[];0.0
2008-02-05 21:00:00+00:00;0.4381015015511045;-0.25812486999999973;;0.13938070014056492;0.0;;0.0;-502.74870000000226;7921.500000000001;7921.500000000001;0.0;1.0677672939379976;7921.500000000001;7921.500000000001;2;-0.2695024640865317;1.0677672939379976;1.0677672939379976;[];2008-02-05 21:00:00+00:00;2008-02;2008-02-05 14:31:00+00:00;-170.4999999999991;7418.751299999999;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 129.36; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.07; 'cost_basis': 34.166074}]";-0.022465984226928803;-6.894665527175307;0.0;0.0;0;-6.7904269575887835;-502.74870000000226;8092.0;8092.0;24;[];0.0
