;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2008-01-16 21:00:00+00:00;0.46913744028909626;-0.11171775999999978;;0.061630108530350114;0.0;;0.0;-760.6776000000018;9643.500000000002;9643.500000000002;0.0;1.085634673952279;9643.500000000002;9643.500000000002;2;-0.1117177599999998;1.085634673952279;1.085634673952279;[];2008-01-16 21:00:00+00:00;2008-01;2008-01-16 14:31:00+00:00;-508.49999999999636;8882.822400000001;"[{'amount': 50; 'last_sale_price': 159.64000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 33.230000000000004; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.05414572925320893;-5.539018792969128;0.0;0.0;0;-6.36599083845501;-760.6776000000018;10152.0;10152.0;11;[];0.0
2008-01-17 21:00:00+00:00;0.4537830627173252;-0.10606776000000007;;0.06741777207453548;0.0;;0.0;-760.6776000000018;9700.0;9700.0;0.0;1.085093429452774;9700.0;9700.0;2;-0.1117177599999998;1.085634673952279;1.085093429452774;[];2008-01-17 21:00:00+00:00;2008-01;2008-01-17 14:31:00+00:00;56.49999999999636;8939.322399999997;"[{'amount': 50; 'last_sale_price': 160.89000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 33.11; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.006360590976129066;-4.954882881914477;0.0;0.0;0;-5.753194183414341;-760.6776000000018;9643.500000000002;9643.500000000002;12;[];0.0
2008-01-18 21:00:00+00:00;0.437151266339391;-0.10421776000000005;;0.0732369880860364;0.0;;0.0;-760.6776000000018;9718.5;9718.5;0.0;1.0849176916032632;9718.5;9718.5;2;-0.1117177599999998;1.085634673952279;1.0849176916032632;[];2008-01-18 21:00:00+00:00;2008-01;2008-01-18 14:31:00+00:00;18.5;8957.822399999997;"[{'amount': 50; 'last_sale_price': 161.36; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 33.01; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.002069508087100713;-4.65598157085544;0.0;0.0;0;-5.420650462015026;-760.6776000000018;9700.0;9700.0;13;[];0.0
2008-01-22 21:00:00+00:00;0.4383061524817074;-0.1379177600000001;;0.07908792857868652;0.0;;0.0;-760.6776000000018;9381.5;9381.5;0.0;1.0882372428876395;9381.5;9381.5;2;-0.13791776000000014;1.0882372428876395;1.0882372428876395;[];2008-01-22 21:00:00+00:00;2008-01;2008-01-22 14:31:00+00:00;-337.0;8620.822399999997;"[{'amount': 50; 'last_sale_price': 155.64000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.990000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.03762075032878531;-5.8569980946845215;0.0;0.0;0;-6.491473375720255;-760.6776000000018;9718.5;9718.5;14;[];0.0
2008-01-23 21:00:00+00:00;0.5507968579336447;-0.22105776;;0.0849707665040833;0.0;;0.0;-760.6776000000018;8550.1;8550.1;0.0;1.0976551996974773;8550.1;8550.1;2;-0.22105776000000005;1.0976551996974773;1.0976551996974773;[];2008-01-23 21:00:00+00:00;2008-01;2008-01-23 14:31:00+00:00;-831.3999999999987;7789.422399999999;"[{'amount': 50; 'last_sale_price': 139.072; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.93; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.09644091496421492;-7.291657036270876;0.0;0.0;0;-7.305584443657511;-760.6776000000018;9381.5;9381.5;15;[];0.0
2008-01-24 21:00:00+00:00;0.532187065941004;-0.23181775999999998;;0.09088567575669981;0.0;;0.0;-760.6776000000018;8442.5;8442.5;0.0;1.099023065151832;8442.5;8442.5;2;-0.23181775999999998;1.099023065151832;1.099023065151832;[];2008-01-24 21:00:00+00:00;2008-01;2008-01-24 14:31:00+00:00;-107.60000000000036;7681.822399999998;"[{'amount': 50; 'last_sale_price': 135.6; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 33.25; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.013813604459298578;-7.4837823921090605;0.0;0.0;0;-7.442964144197708;-760.6776000000018;8550.1;8550.1;16;[];0.0
2008-01-25 21:00:00+00:00;0.522585603891493;-0.26132276;;0.09683283117902608;0.0;;0.0;-760.6776000000018;8147.450000000001;8147.450000000001;0.0;1.1029783454543696;8147.450000000001;8147.450000000001;2;-0.26132276000000004;1.1029783454543696;1.1029783454543696;[];2008-01-25 21:00:00+00:00;2008-01;2008-01-25 14:31:00+00:00;-295.0499999999993;7386.772399999999;"[{'amount': 50; 'last_sale_price': 130.00900000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.94; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.038408854648865565;-8.262466915554343;0.0;0.0;0;-7.999264216667387;-760.6776000000018;8442.5;8442.5;17;[];0.0
2008-01-28 21:00:00+00:00;0.5103509136587199;-0.26242276;;0.10281240856673635;0.0;;0.0;-760.6776000000018;8136.450000000001;8136.450000000001;0.0;1.1031319241900688;8136.450000000001;8136.450000000001;2;-0.26242276000000003;1.1031319241900688;1.1031319241900688;[];2008-01-28 21:00:00+00:00;2008-01;2008-01-28 14:31:00+00:00;-11.0;7375.772399999999;"[{'amount': 50; 'last_sale_price': 130.00900000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.72; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0014891483593023613;-8.0313640714709;0.0;0.0;0;-7.813189738044082;-760.6776000000018;8147.450000000001;8147.450000000001;18;[];0.0
2008-01-29 21:00:00+00:00;0.5048141794126704;-0.25536776000000017;;0.108824584673886;0.0;;0.0;-760.6776000000018;8207.0;8207.0;0.0;1.1021548032892052;8207.0;8207.0;2;-0.26242276000000003;1.1031319241900688;1.1021548032892052;[];2008-01-29 21:00:00+00:00;2008-01;2008-01-29 14:31:00+00:00;70.54999999999927;7446.322399999998;"[{'amount': 50; 'last_sale_price': 131.54; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.6; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.009565099920924691;-7.440804284540865;0.0;0.0;0;-7.356345789706459;-760.6776000000018;8136.450000000001;8136.450000000001;19;[];0.0
2008-01-30 21:00:00+00:00;0.4948356914976495;-0.2541677600000002;;0.11486953721813653;0.0;;0.0;-760.6776000000018;8219.0;8219.0;0.0;1.1019904422474418;8219.0;8219.0;2;-0.26242276000000003;1.1031319241900688;1.1019904422474418;[];2008-01-30 21:00:00+00:00;2008-01;2008-01-30 14:31:00+00:00;12.0;7458.322399999998;"[{'amount': 50; 'last_sale_price': 132.18; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.2; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0016115337686695153;-7.170273020107842;0.0;0.0;0;-7.129279076422196;-760.6776000000018;8207.0;8207.0;20;[];0.0
2008-01-31 21:00:00+00:00;0.5000201198663697;-0.23626776000000016;;0.12094744488600839;0.0;;0.0;-760.6776000000018;8398.0;8398.0;0.0;1.09960003783525;8398.0;8398.0;2;-0.26242276000000003;1.1031319241900688;1.09960003783525;[];2008-01-31 21:00:00+00:00;2008-01;2008-01-31 14:31:00+00:00;179.0;7637.322399999998;"[{'amount': 50; 'last_sale_price': 135.36; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.6; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.02400003518217453;-6.18204945471855;0.0;0.0;0;-6.364488566078816;-760.6776000000018;8219.0;8219.0;21;[];0.0
2008-02-01 21:00:00+00:00;0.4897582926428609;-0.2550727600000001;;0.12705848733816305;0.0;;0.0;-760.6776000000018;8209.95;8209.95;0.0;1.1021143487785467;8209.95;8209.95;2;-0.26242276000000003;1.1031319241900688;1.1021143487785467;[];2008-02-01 21:00:00+00:00;2008-02;2008-02-01 14:31:00+00:00;-188.04999999999927;7449.272399999999;"[{'amount': 50; 'last_sale_price': 133.75; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.449; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.024622503824115016;-6.600565972008984;0.0;0.0;0;-6.709842352889481;-760.6776000000018;8398.0;8398.0;22;[];0.0
2008-02-04 21:00:00+00:00;0.47860139382942624;-0.26686776000000023;;0.1332028452147136;0.0;;0.0;-760.6776000000018;8092.0;8092.0;0.0;1.1037572157514177;8092.0;8092.0;2;-0.26686776000000023;1.1037572157514177;1.1037572157514177;[];2008-02-04 21:00:00+00:00;2008-02;2008-02-04 14:31:00+00:00;-117.95000000000073;7331.322399999998;"[{'amount': 50; 'last_sale_price': 131.65; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.19; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.015833761160351845;-6.823242730861591;0.0;0.0;0;-6.88805503030934;-760.6776000000018;8209.95;8209.95;23;[];0.0
2008-02-05 21:00:00+00:00;0.46926923934907533;-0.28391776000000013;;0.13938070014056492;0.0;;0.0;-760.6776000000018;7921.500000000001;7921.500000000001;0.0;1.10622768692043;7921.500000000001;7921.500000000001;2;-0.2839177600000001;1.10622768692043;1.10622768692043;[];2008-02-05 21:00:00+00:00;2008-02;2008-02-05 14:31:00+00:00;-170.4999999999991;7160.822399999999;"[{'amount': 50; 'last_sale_price': 129.36; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.07; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.02325637732150465;-7.18934447864001;0.0;0.0;0;-7.175201270288846;-760.6776000000018;8092.0;8092.0;24;[];0.0
